NHGISCODE,GJOIN1990,GJOIN2000,GJOIN2014,GJOIN2019,GJOIN2022,state,statefip,county,countyfip,tracts,0_10k1990,0_10k2000,0_10k2010,0_10k2020,11_14k1990,11_14k2000,11_14k2010,11_14k2020,15_19k1990,15_19k2000,15_19k2010,15_19k2020,20_24k1990,20_24k2000,20_24k2010,20_24k2020,25_29k1990,25_29k2000,25_29k2010,25_29k2020,30_34k1990,30_34k2000,30_34k2010,30_34k2020,35_39k1990,35_39k2000,35_39k2010,35_39k2020,40_49k1990,40_49k2000,40_49k2010,40_49k2020,50_74k1990,50_74k2000,50_74k2010,50_74k2020,75kover1990,75kover2000,75kover2010,75kover2020
G0600370504001,G0600370504001,G0600370504001,G0600370504001,G0600370504001,G0600370504001,California,6,Los Angeles County,37,504001,56,59,57,55,47,76,108,164,120,87,99,65,83,57,49,9,74,84,69,19,53,63,78,15,59,79,63,21,198,126,122,10,332,308,399,438,106,305,1136,624
G0600850504001,,G0600850504001,G0600850504001,G0600850504001,G0600850504001,California,6,Santa Clara County,85,504001,,51,192,97,,64,56,59,,71,147,41,,65,91,67,,101,103,106,,82,105,23,,54,132,0,,131,335,87,,306,680,273,,503,1236,753
G0600370504002,G0600370504002,G0600370504002,G0600370504002,G0600370504002,G0600370504002,California,6,Los Angeles County,37,504002,83,98,100,44,95,63,95,12,138,44,68,87,81,55,42,37,81,110,100,16,96,97,26,46,100,70,103,28,243,101,211,19,455,450,466,137,289,561,1843,1049
G0600850504002,,G0600850504002,G0600850504002,G0600850504002,G0600850504002,California,6,Santa Clara County,85,504002,,35,185,47,,47,226,66,,12,110,32,,57,105,10,,19,77,31,,29,108,25,,21,88,23,,162,197,148,,201,474,209,,488,1218,837
G0600850504100,G06008505041,,,,,California,6,Santa Clara County,85,504100,189,,0,,86,,0,,109,,0,,171,,0,,104,,0,,202,,0,,169,,0,,241,,0,,510,,0,,290,,0,
G0600370504101,G0600370504101,G0600370504101,G0600370504101,G0600370504101,G0600370504101,California,6,Los Angeles County,37,504101,164,87,87,0,64,84,182,62,81,47,117,37,96,95,171,54,87,73,122,99,72,65,159,5,159,71,106,5,184,175,175,95,356,388,479,231,155,320,1126,771
G0600850504101,,G0600850504101,G0600850504101,G0600850504101,G0600850504101,California,6,Santa Clara County,85,504101,,30,50,5,,43,46,22,,50,62,25,,31,87,29,,82,128,0,,36,129,14,,15,38,107,,124,104,22,,241,521,126,,276,1018,719
G0600370504102,G0600370504102,G0600370504102,G0600370504102,G0600370504102,,California,6,Los Angeles County,37,504102,3,0,0,,0,2,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,9,,0,3,0,
G0600850504102,,G0600850504102,G0600850504102,G0600850504102,G0600850504102,California,6,Santa Clara County,85,504102,,112,9,13,,15,66,61,,44,55,30,,36,101,36,,42,35,49,,29,73,24,,45,138,34,,131,226,54,,406,548,182,,396,1444,824
G0600370504200,,,,,G0600370504200,California,6,Los Angeles County,37,504200,,,0,256,,,0,201,,,0,54,,,0,26,,,0,106,,,0,109,,,0,200,,,0,92,,,0,277,,,0,1014
G0600850504200,G06008505042,,,,,California,6,Santa Clara County,85,504200,136,,0,,94,,0,,92,,0,,61,,0,,134,,0,,82,,0,,103,,0,,265,,0,,800,,0,,1094,,0,
G0600850504201,,G0600850504201,G0600850504201,G0600850504201,G0600850504201,California,6,Santa Clara County,85,504201,,42,96,13,,29,38,0,,58,70,36,,50,91,15,,112,37,10,,70,82,0,,56,47,41,,87,184,17,,365,309,94,,818,2477,1577
G0600850504202,,G0600850504202,G0600850504202,G0600850504202,G0600850504202,California,6,Santa Clara County,85,504202,,20,17,8,,45,27,0,,18,22,0,,23,47,17,,21,34,13,,17,80,9,,35,42,0,,105,110,9,,227,182,74,,925,2297,1132
G0600850504304,G0600850504304,,,,,California,6,Santa Clara County,85,504304,36,,0,,57,,0,,43,,0,,62,,0,,97,,0,,168,,0,,71,,0,,408,,0,,638,,0,,688,,0,
G0600850504305,G0600850504305,,,,,California,6,Santa Clara County,85,504305,54,,0,,90,,0,,74,,0,,49,,0,,121,,0,,108,,0,,106,,0,,217,,0,,781,,0,,695,,0,
G0600850504307,G0600850504307,G0600850504307,G0600850504307,G0600850504307,G0600850504307,California,6,Santa Clara County,85,504307,46,41,126,31,69,30,44,0,34,57,64,14,48,17,157,81,85,81,66,29,41,32,33,25,70,33,81,0,198,120,211,28,426,296,437,116,481,875,2265,1524
G0600850504308,G0600850504308,G0600850504308,G0600850504308,G0600850504308,G0600850504308,California,6,Santa Clara County,85,504308,58,36,113,61,23,35,215,25,72,22,107,49,25,49,35,27,21,5,116,82,11,49,44,19,62,31,18,0,174,92,120,7,331,252,292,156,496,790,1986,1107
G0600850504309,G0600850504309,,,,,California,6,Santa Clara County,85,504309,289,,0,,142,,0,,257,,0,,70,,0,,167,,0,,249,,0,,171,,0,,329,,0,,645,,0,,597,,0,
G0600850504310,G0600850504310,G0600850504310,,,,California,6,Santa Clara County,85,504310,63,139,0,,60,75,0,,40,86,0,,54,91,0,,47,82,0,,83,106,0,,157,104,0,,296,170,0,,571,619,0,,327,1765,0,
G0600850504311,G0600850504311,G0600850504311,G0600850504311,G0600850504311,G0600850504311,California,6,Santa Clara County,85,504311,35,67,85,19,13,50,162,0,31,11,94,36,42,8,146,64,98,53,81,105,67,14,62,0,91,27,66,0,297,112,254,81,621,389,413,222,537,1590,3597,2472
G0600850504314,G0600850504314,G0600850504314,G0600850504314,G0600850504314,G0600850504314,California,6,Santa Clara County,85,504314,12,26,91,0,4,20,0,11,37,15,117,13,24,14,107,9,36,20,82,21,29,14,160,15,45,19,71,0,196,56,135,62,488,229,192,114,365,857,1699,1101
G0600850504315,G0600850504315,G0600850504315,G0600850504315,G0600850504315,G0600850504315,California,6,Santa Clara County,85,504315,72,30,110,50,53,23,45,22,74,43,51,7,58,38,45,0,65,24,106,0,97,35,165,33,104,53,131,0,171,116,121,59,706,461,530,44,575,1184,2643,1665
G0600850504316,,G0600850504316,G0600850504316,G0600850504316,G0600850504316,California,6,Santa Clara County,85,504316,,21,29,7,,15,75,7,,36,24,7,,12,94,28,,26,80,64,,42,79,10,,7,60,9,,90,138,0,,282,295,175,,784,1939,1203
G0600850504317,,G0600850504317,G0600850504317,G0600850504317,G0600850504317,California,6,Santa Clara County,85,504317,,51,47,9,,16,43,0,,15,51,17,,20,47,0,,40,22,16,,6,5,8,,15,67,0,,101,59,15,,225,412,71,,730,1665,901
G0600850504318,,G0600850504318,G0600850504318,G0600850504318,G0600850504318,California,6,Santa Clara County,85,504318,,74,204,82,,51,80,21,,82,70,0,,48,106,87,,47,94,32,,43,152,40,,102,92,14,,184,281,87,,444,532,223,,334,1560,1313
G0600850504319,,G0600850504319,G0600850504319,G0600850504319,G0600850504319,California,6,Santa Clara County,85,504319,,32,146,79,,10,130,35,,9,64,38,,17,34,65,,9,78,0,,45,59,15,,20,195,0,,90,63,54,,235,630,215,,947,3069,1612
G0600850504320,,G0600850504320,G0600850504320,G0600850504320,G0600850504320,California,6,Santa Clara County,85,504320,,20,25,6,,17,29,0,,3,33,5,,0,41,75,,16,37,17,,20,11,6,,14,49,5,,48,48,12,,128,230,51,,574,1182,735
G0600850504321,,G0600850504321,G0600850504321,G0600850504321,G0600850504321,California,6,Santa Clara County,85,504321,,67,45,33,,55,83,46,,11,39,20,,20,96,8,,16,87,7,,46,125,28,,24,89,20,,182,142,62,,366,406,195,,760,2123,1221
G0600850504322,,,G0600850504322,G0600850504322,G0600850504322,California,6,Santa Clara County,85,504322,,,105,0,,,16,109,,,119,16,,,50,0,,,95,44,,,81,0,,,117,0,,,117,48,,,502,95,,,2968,1832
G0600850504323,,,G0600850504323,G0600850504323,G0600850504323,California,6,Santa Clara County,85,504323,,,88,32,,,74,44,,,149,0,,,185,25,,,107,27,,,58,26,,,74,43,,,128,50,,,484,90,,,2321,1509
G0600850504407,G0600850504407,,,,,California,6,Santa Clara County,85,504407,66,,0,,56,,0,,31,,0,,25,,0,,51,,0,,39,,0,,36,,0,,144,,0,,544,,0,,680,,0,
G0600850504408,G0600850504408,,,,,California,6,Santa Clara County,85,504408,100,,0,,47,,0,,84,,0,,74,,0,,111,,0,,210,,0,,102,,0,,151,,0,,703,,0,,409,,0,
G0600850504409,G0600850504409,,,,,California,6,Santa Clara County,85,504409,30,,0,,27,,0,,41,,0,,46,,0,,54,,0,,92,,0,,138,,0,,160,,0,,745,,0,,699,,0,
G0600850504410,G0600850504410,G0600850504410,G0600850504410,G0600850504410,G0600850504410,California,6,Santa Clara County,85,504410,63,80,69,37,22,44,123,16,30,23,84,27,75,25,78,75,59,18,85,31,103,35,26,19,73,64,71,3,173,45,162,61,351,223,289,69,227,630,1407,849
G0600850504411,G0600850504411,G0600850504411,G0600850504411,G0600850504411,G0600850504411,California,6,Santa Clara County,85,504411,33,25,61,74,28,21,36,56,31,0,77,20,56,7,68,15,62,9,51,0,85,76,29,27,41,47,34,8,123,117,116,41,574,333,355,145,485,887,2264,1194
G0600850504412,G0600850504412,G0600850504412,G0600850504412,G0600850504412,G0600850504412,California,6,Santa Clara County,85,504412,54,13,20,25,83,33,47,11,50,47,14,0,51,46,46,22,48,44,24,10,92,63,85,0,60,46,163,14,208,130,123,73,445,224,780,240,187,643,1377,1021
G0600850504413,,G0600850504413,G0600850504413,G0600850504413,G0600850504413,California,6,Santa Clara County,85,504413,,70,109,46,,15,85,106,,9,77,11,,30,24,17,,34,37,51,,9,94,4,,0,34,26,,45,32,10,,113,90,36,,384,845,476
G0600850504414,,G0600850504414,G0600850504414,G0600850504414,G0600850504414,California,6,Santa Clara County,85,504414,,0,83,0,,8,83,128,,0,52,59,,12,50,0,,19,8,0,,13,98,24,,12,46,25,,131,82,69,,167,213,137,,1067,2385,1208
G0600850504415,,G0600850504415,G0600850504415,G0600850504415,G0600850504415,California,6,Santa Clara County,85,504415,,34,85,45,,41,52,63,,15,45,64,,13,27,11,,15,79,11,,19,47,0,,22,99,32,,61,155,34,,190,275,104,,1117,2298,1109
G0600850504416,,G0600850504416,G0600850504416,G0600850504416,G0600850504416,California,6,Santa Clara County,85,504416,,19,25,51,,0,12,0,,11,43,38,,7,52,26,,17,22,10,,5,47,0,,9,25,34,,74,56,0,,224,328,48,,705,1564,922
G0600850504417,,G0600850504417,G0600850504417,G0600850504417,,California,6,Santa Clara County,85,504417,,16,5,,,14,0,,,7,0,,,0,14,,,7,0,,,29,0,,,31,8,,,53,9,,,118,14,,,453,168,
G0600850504418,,G0600850504418,G0600850504418,G0600850504418,G0600850504418,California,6,Santa Clara County,85,504418,,51,81,36,,34,69,0,,39,66,0,,30,97,75,,84,129,39,,50,34,74,,70,60,10,,154,228,9,,345,330,88,,435,1608,869
G0600850504420,,G0600850504420,G0600850504420,G0600850504420,,California,6,Santa Clara County,85,504420,,5,90,,,19,41,,,17,35,,,23,60,,,31,27,,,48,45,,,38,77,,,87,76,,,222,323,,,837,2118,
G0600850504421,,G0600850504421,G0600850504421,G0600850504421,G0600850504421,California,6,Santa Clara County,85,504421,,30,48,122,,9,37,30,,40,73,0,,17,26,19,,45,49,12,,14,98,46,,10,67,11,,109,58,19,,166,295,67,,897,1973,1226
G0600850504422,,G0600850504422,G0600850504422,G0600850504422,G0600850504422,California,6,Santa Clara County,85,504422,,67,40,50,,29,123,42,,54,106,18,,93,65,31,,12,67,38,,29,49,23,,29,42,12,,43,139,10,,239,246,76,,616,1201,632
G0600850504423,,,G0600850504423,G0600850504423,G0600850504423,California,6,Santa Clara County,85,504423,,,18,11,,,19,0,,,26,4,,,19,0,,,14,0,,,25,10,,,58,31,,,53,14,,,195,35,,,926,461
G0600850504424,,,,,G0600850504424,California,6,Santa Clara County,85,504424,,,0,43,,,0,80,,,0,0,,,0,54,,,0,10,,,0,7,,,0,19,,,0,61,,,0,92,,,0,1194
G0600850504497,G0600850504497,,,,,California,6,Santa Clara County,85,504497,22,,0,,23,,0,,20,,0,,27,,0,,41,,0,,46,,0,,60,,0,,143,,0,,354,,0,,552,,0,
G0600850504498,G0600850504498,,,,,California,6,Santa Clara County,85,504498,65,,0,,68,,0,,28,,0,,93,,0,,117,,0,,95,,0,,150,,0,,366,,0,,657,,0,,607,,0,
G0600850504503,G0600850504503,,,,,California,6,Santa Clara County,85,504503,33,,0,,13,,0,,29,,0,,59,,0,,104,,0,,94,,0,,80,,0,,198,,0,,417,,0,,255,,0,
G0600850504504,,G0600850504504,G0600850504504,G0600850504504,,California,6,Santa Clara County,85,504504,,5,181,,,23,233,,,14,61,,,33,41,,,13,113,,,41,162,,,89,49,,,53,252,,,181,666,,,313,4674,
G0600850504505,,G0600850504505,G0600850504505,G0600850504505,G0600850504505,California,6,Santa Clara County,85,504505,,17,137,101,,0,75,20,,25,124,0,,33,107,43,,30,84,90,,17,53,27,,25,53,11,,77,119,9,,235,378,192,,566,3316,3440
G0600850504506,,G0600850504506,G0600850504506,G0600850504506,G0600850504506,California,6,Santa Clara County,85,504506,,109,232,99,,90,73,50,,45,163,12,,55,208,113,,38,73,14,,64,127,13,,71,133,27,,139,240,66,,307,511,44,,1016,2543,1713
G0600850504507,,G0600850504507,G0600850504507,G0600850504507,G0600850504507,California,6,Santa Clara County,85,504507,,61,135,66,,34,116,0,,0,133,11,,40,108,31,,107,53,50,,48,108,8,,35,53,24,,127,56,20,,319,530,156,,809,2226,1292
G0600850504508,,,,,G0600850504508,California,6,Santa Clara County,85,504508,,,0,2,,,0,1,,,0,0,,,0,0,,,0,3,,,0,0,,,0,0,,,0,7,,,0,21,,,0,618
G0600850504509,,,,,G0600850504509,California,6,Santa Clara County,85,504509,,,0,48,,,0,0,,,0,0,,,0,29,,,0,0,,,0,0,,,0,0,,,0,19,,,0,155,,,0,1647
G0600850504510,,,,,G0600850504510,California,6,Santa Clara County,85,504510,,,0,27,,,0,13,,,0,15,,,0,0,,,0,0,,,0,0,,,0,10,,,0,32,,,0,162,,,0,1245
G0600850504598,G0600850504598,,,,,California,6,Santa Clara County,85,504598,161,,0,,188,,0,,91,,0,,109,,0,,168,,0,,291,,0,,120,,0,,355,,0,,676,,0,,376,,0,
G0600850504601,G0600850504601,G0600850504601,G0600850504601,G0600850504601,G0600850504601,California,6,Santa Clara County,85,504601,68,37,30,19,55,10,40,0,109,45,31,4,161,47,29,0,80,46,15,0,113,28,33,148,67,96,5,14,126,29,43,15,145,120,114,76,22,106,345,250
G0600850504602,,G0600850504602,G0600850504602,G0600850504602,G0600850504602,California,6,Santa Clara County,85,504602,,16,44,0,,7,28,19,,13,51,8,,43,41,14,,36,38,7,,24,30,36,,16,41,12,,55,81,37,,149,124,62,,176,708,346
G0600850504698,G0600850504698,,,,,California,6,Santa Clara County,85,504698,58,,0,,55,,0,,18,,0,,76,,0,,56,,0,,48,,0,,58,,0,,106,,0,,96,,0,,31,,0,
G0600850504700,G06008505047,G0600850504700,G0600850504700,G0600850504700,G0600850504700,California,6,Santa Clara County,85,504700,6,0,4,4,0,0,19,0,6,0,0,0,6,0,5,0,11,0,0,8,14,0,10,0,15,5,13,0,26,20,16,0,71,39,54,21,14,17,194,138
G0600850504802,G0600850504802,G0600850504802,G0600850504802,G0600850504802,G0600850504802,California,6,Santa Clara County,85,504802,131,57,96,81,71,62,38,0,75,38,75,10,117,62,137,5,111,76,102,110,141,51,144,16,96,72,97,32,327,68,236,34,442,414,430,142,289,884,2092,1180
G0600850504803,G0600850504803,G0600850504803,G0600850504803,G0600850504803,,California,6,Santa Clara County,85,504803,68,118,157,,64,70,64,,90,94,127,,70,73,173,,77,134,165,,21,67,141,,61,79,80,,86,86,262,,170,418,645,,164,710,3556,
G0600850504804,G0600850504804,,,,,California,6,Santa Clara County,85,504804,192,,0,,184,,0,,209,,0,,250,,0,,226,,0,,293,,0,,184,,0,,364,,0,,617,,0,,402,,0,
G0600850504805,,G0600850504805,G0600850504805,G0600850504805,G0600850504805,California,6,Santa Clara County,85,504805,,123,164,49,,112,161,46,,110,163,19,,122,182,47,,93,144,74,,105,41,133,,107,170,48,,251,287,57,,424,750,276,,867,3302,2466
G0600850504806,,G0600850504806,G0600850504806,G0600850504806,G0600850504806,California,6,Santa Clara County,85,504806,,0,44,25,,0,24,0,,8,9,5,,27,42,30,,28,34,8,,40,28,17,,12,39,19,,51,76,34,,167,246,49,,442,1006,643
G0600850504807,,,,,G0600850504807,California,6,Santa Clara County,85,504807,,,0,31,,,0,0,,,0,15,,,0,35,,,0,15,,,0,0,,,0,0,,,0,67,,,0,126,,,0,2409
G0600850504808,,,,,G0600850504808,California,6,Santa Clara County,85,504808,,,0,32,,,0,0,,,0,0,,,0,4,,,0,0,,,0,8,,,0,6,,,0,34,,,0,92,,,0,494
G0600850504901,G0600850504901,G0600850504901,G0600850504901,G0600850504901,,California,6,Santa Clara County,85,504901,61,40,174,,12,7,156,,17,11,59,,15,36,146,,41,10,212,,45,6,209,,42,8,93,,175,41,142,,305,190,490,,130,447,6163,
G0600850504902,G0600850504902,,,,G0600850504902,California,6,Santa Clara County,85,504902,0,,0,0,0,,0,29,0,,0,0,0,,0,55,0,,0,0,0,,0,105,0,,0,62,0,,0,103,1,,0,50,0,,0,1429
G0600850504903,,,,,G0600850504903,California,6,Santa Clara County,85,504903,,,0,67,,,0,0,,,0,21,,,0,44,,,0,32,,,0,27,,,0,62,,,0,27,,,0,45,,,0,1788
G0600850505001,G0600850505001,G0600850505001,G0600850505001,G0600850505001,,California,6,Santa Clara County,85,505001,47,108,148,,58,37,178,,49,18,132,,22,30,111,,63,81,146,,84,60,98,,108,76,70,,182,126,339,,416,394,902,,338,1537,4861,
G0600850505004,G0600850505004,,,,,California,6,Santa Clara County,85,505004,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
G0600850505005,,G0600850505005,,,,California,6,Santa Clara County,85,505005,,53,0,,,93,0,,,67,0,,,61,0,,,94,0,,,106,0,,,138,0,,,210,0,,,357,0,,,1087,0,
G0600850505006,,G0600850505006,G0600850505006,G0600850505006,G0600850505006,California,6,Santa Clara County,85,505006,,99,166,142,,16,81,18,,14,59,0,,0,87,204,,0,10,34,,29,83,0,,33,101,42,,38,148,38,,374,403,217,,1176,6341,4891
G0600850505007,,G0600850505007,G0600850505007,G0600850505007,G0600850505007,California,6,Santa Clara County,85,505007,,39,44,73,,0,24,4,,31,23,7,,6,48,25,,22,12,26,,32,52,6,,32,69,10,,108,78,18,,226,392,53,,495,1209,782
G0600850505008,,,G0600850505008,G0600850505008,,California,6,Santa Clara County,85,505008,,,340,,,,109,,,,0,,,,47,,,,25,,,,75,,,,78,,,,144,,,,227,,,,4916,
G0600850505009,,,G0600850505009,G0600850505009,,California,6,Santa Clara County,85,505009,,,265,,,,194,,,,154,,,,106,,,,152,,,,148,,,,311,,,,220,,,,1027,,,,3884,
G0600850505010,,,,,G0600850505010,California,6,Santa Clara County,85,505010,,,0,40,,,0,0,,,0,10,,,0,60,,,0,64,,,0,9,,,0,0,,,0,43,,,0,107,,,0,1065
G0600850505011,,,,,G0600850505011,California,6,Santa Clara County,85,505011,,,0,62,,,0,21,,,0,0,,,0,62,,,0,0,,,0,34,,,0,12,,,0,0,,,0,122,,,0,1604
G0600850505012,,,,,G0600850505012,California,6,Santa Clara County,85,505012,,,0,22,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,15,,,0,52,,,0,1367
G0600850505013,,,,,G0600850505013,California,6,Santa Clara County,85,505013,,,0,144,,,0,56,,,0,18,,,0,0,,,0,18,,,0,0,,,0,0,,,0,0,,,0,204,,,0,2240
G0600850505014,,,,,G0600850505014,California,6,Santa Clara County,85,505014,,,0,53,,,0,51,,,0,80,,,0,35,,,0,42,,,0,79,,,0,58,,,0,28,,,0,184,,,0,1950
G0600850505015,,,,,G0600850505015,California,6,Santa Clara County,85,505015,,,0,0,,,0,0,,,0,0,,,0,0,,,0,21,,,0,40,,,0,17,,,0,29,,,0,113,,,0,1614
G0600850505097,G0600850505097,,,,,California,6,Santa Clara County,85,505097,17,,0,,26,,0,,29,,0,,63,,0,,78,,0,,74,,0,,38,,0,,180,,0,,368,,0,,279,,0,
G0600850505098,G0600850505098,,,,,California,6,Santa Clara County,85,505098,25,,0,,17,,0,,76,,0,,72,,0,,113,,0,,108,,0,,74,,0,,201,,0,,421,,0,,92,,0,
G0600850505100,G06008505051,G0600850505100,G0600850505100,G0600850505100,G0600850505100,California,6,Santa Clara County,85,505100,63,105,196,173,48,23,238,56,80,38,238,105,60,16,163,76,76,33,101,58,76,38,57,9,38,27,46,24,110,45,145,62,157,216,393,141,54,269,1947,1346
G0600850505201,G0600850505201,,,,,California,6,Santa Clara County,85,505201,11,,0,,9,,0,,14,,0,,9,,0,,19,,0,,7,,0,,10,,0,,3,,0,,29,,0,,15,,0,
G0600850505202,G0600850505202,G0600850505202,G0600850505202,G0600850505202,G0600850505202,California,6,Santa Clara County,85,505202,294,176,118,261,97,122,227,16,96,129,131,29,239,61,242,47,109,144,237,99,109,124,112,15,130,101,153,0,229,170,417,172,299,506,763,306,152,592,2387,2287
G0600850505203,G0600850505203,G0600850505203,G0600850505203,G0600850505203,G0600850505203,California,6,Santa Clara County,85,505203,49,56,215,146,72,8,128,43,97,10,68,0,88,51,29,40,88,44,59,8,67,35,43,18,52,32,30,15,96,108,129,75,138,177,297,223,70,264,1738,818
G0600850505301,G0600850505301,G0600850505301,G0600850505301,G0600850505301,G0600850505301,California,6,Santa Clara County,85,505301,81,66,26,8,50,19,55,13,67,21,103,0,54,53,39,18,62,52,123,13,123,70,111,47,84,72,57,25,252,140,234,48,350,316,321,168,189,507,1997,1616
G0600850505302,G0600850505302,G0600850505302,G0600850505302,G0600850505302,G0600850505302,California,6,Santa Clara County,85,505302,85,35,58,33,18,57,83,101,54,61,70,22,37,49,82,16,75,52,88,10,120,70,46,15,63,33,60,16,171,144,276,40,434,294,335,82,336,668,1813,1310
G0600850505303,G0600850505303,G0600850505303,G0600850505303,G0600850505303,G0600850505303,California,6,Santa Clara County,85,505303,142,106,33,40,92,69,200,0,139,60,120,95,100,30,113,14,191,124,183,0,157,81,261,33,177,109,127,38,244,157,497,79,475,491,408,311,331,943,2346,1609
G0600850505304,G0600850505304,G0600850505304,G0600850505304,G0600850505304,G0600850505304,California,6,Santa Clara County,85,505304,54,24,28,19,12,8,56,20,41,27,20,11,45,35,35,8,55,28,52,10,57,52,19,6,76,53,23,0,143,91,133,8,279,161,244,64,300,583,1506,978
G0600850505305,G0600850505305,G0600850505305,G0600850505305,G0600850505305,G0600850505305,California,6,Santa Clara County,85,505305,156,82,115,42,94,60,61,19,110,32,75,0,98,28,67,8,96,33,201,59,110,61,140,39,128,103,51,0,231,137,197,0,442,418,565,234,383,1018,2736,1787
G0600850505401,G0600850505401,G0600850505401,G0600850505401,G0600850505401,G0600850505401,California,6,Santa Clara County,85,505401,161,140,180,168,113,111,88,36,76,62,65,0,110,50,98,82,158,127,39,109,145,71,25,56,144,126,166,14,363,152,355,51,515,407,553,203,271,982,3613,2180
G0600850505402,G0600850505402,G0600850505402,G0600850505402,G0600850505402,G0600850505402,California,6,Santa Clara County,85,505402,52,42,71,47,45,18,22,24,25,20,41,25,64,66,51,11,67,43,35,0,131,72,71,34,45,50,89,71,192,133,111,73,350,179,277,41,194,496,1396,853
G0600850505403,G0600850505403,G0600850505403,G0600850505403,G0600850505403,G0600850505403,California,6,Santa Clara County,85,505403,151,84,170,260,28,28,111,0,110,79,189,161,118,92,84,0,202,85,63,50,234,93,126,47,235,116,96,11,473,239,437,50,668,562,859,114,341,1254,3565,2903
G0600850505500,G06008505055,G0600850505500,G0600850505500,G0600850505500,G0600850505500,California,6,Santa Clara County,85,505500,162,75,153,82,111,54,72,48,53,67,27,14,86,64,55,52,140,86,75,8,113,58,131,0,134,100,45,28,167,159,183,18,387,350,428,160,170,553,1957,1167
G0600850505600,G06008505056,G0600850505600,G0600850505600,G0600850505600,G0600850505600,California,6,Santa Clara County,85,505600,184,221,301,54,110,93,144,53,82,34,97,17,134,57,198,36,92,65,134,70,140,56,92,72,77,62,31,27,131,124,165,32,147,221,308,104,150,339,1019,842
G0600850505700,G06008505057,G0600850505700,G0600850505700,G0600850505700,G0600850505700,California,6,Santa Clara County,85,505700,262,181,263,173,178,88,76,0,191,119,169,25,96,147,141,34,171,76,250,68,144,112,124,75,62,90,192,19,295,227,425,188,400,530,740,121,264,702,2348,1678
G0600850505800,G06008505058,G0600850505800,G0600850505800,G0600850505800,G0600850505800,California,6,Santa Clara County,85,505800,123,84,33,31,100,34,35,17,122,56,161,10,97,47,49,12,98,84,66,10,74,91,57,19,107,100,23,69,292,120,130,39,443,317,400,213,272,698,2182,1213
G0600850505900,G06008505059,G0600850505900,G0600850505900,G0600850505900,,California,6,Santa Clara County,85,505900,391,137,154,,308,212,291,,277,106,251,,165,172,296,,209,124,200,,165,127,111,,168,133,234,,388,238,261,,596,573,752,,463,1234,3669,
G0600850505901,,,,,G0600850505901,California,6,Santa Clara County,85,505901,,,0,59,,,0,16,,,0,0,,,0,15,,,0,14,,,0,45,,,0,0,,,0,46,,,0,236,,,0,1164
G0600850505902,,,,,G0600850505902,California,6,Santa Clara County,85,505902,,,0,91,,,0,0,,,0,51,,,0,74,,,0,85,,,0,97,,,0,25,,,0,42,,,0,256,,,0,1078
G0600850506000,G06008505060,G0600850506000,G0600850506000,G0600850506000,G0600850506000,California,6,Santa Clara County,85,506000,114,122,67,37,50,20,38,7,65,59,62,40,184,39,27,71,103,72,46,27,142,81,72,0,84,63,120,10,256,66,192,59,474,375,433,107,402,1100,2487,1461
G0600850506101,G0600850506101,G0600850506101,G0600850506101,G0600850506101,G0600850506101,California,6,Santa Clara County,85,506101,73,24,40,0,42,31,68,24,57,23,58,0,29,45,151,18,104,77,64,30,51,45,79,32,79,55,83,0,239,135,118,43,483,351,502,175,561,917,2122,1184
G0600850506102,G0600850506102,G0600850506102,G0600850506102,G0600850506102,G0600850506102,California,6,Santa Clara County,85,506102,55,45,113,55,58,55,42,0,72,50,89,0,66,19,28,14,60,19,38,10,154,43,69,0,115,63,60,5,156,87,47,16,391,306,324,184,417,797,2326,1470
G0600850506103,G0600850506103,G0600850506103,G0600850506103,G0600850506103,G0600850506103,California,6,Santa Clara County,85,506103,84,50,77,68,94,52,41,18,67,41,68,21,73,46,118,11,94,40,140,114,72,55,79,21,158,39,53,0,201,100,84,6,399,292,373,76,412,968,2270,1408
G0600850506202,G0600850506202,G0600850506202,G0600850506202,G0600850506202,G0600850506202,California,6,Santa Clara County,85,506202,103,88,225,49,80,56,200,0,131,50,45,26,109,72,76,31,157,124,81,21,183,66,13,14,131,76,31,11,202,180,179,38,548,523,552,204,809,1253,3731,2376
G0600850506203,G0600850506203,G0600850506203,G0600850506203,G0600850506203,G0600850506203,California,6,Santa Clara County,85,506203,96,110,363,149,114,84,84,140,77,56,118,0,166,80,107,57,153,48,95,9,164,117,165,0,217,87,110,19,422,266,258,75,478,561,525,175,309,1068,2830,1604
G0600850506204,G0600850506204,G0600850506204,G0600850506204,G0600850506204,G0600850506204,California,6,Santa Clara County,85,506204,68,69,128,67,62,53,57,13,42,51,114,0,110,79,108,44,129,77,176,13,165,102,144,111,141,67,154,12,262,174,269,54,571,420,700,121,567,1037,2281,1548
G0600850506301,G0600850506301,G0600850506301,G0600850506301,G0600850506301,G0600850506301,California,6,Santa Clara County,85,506301,239,242,146,28,146,83,236,95,109,56,170,1,163,96,69,0,168,59,10,71,186,93,301,0,226,157,159,107,303,238,346,71,460,515,739,252,271,776,2366,1529
