site,sitescore,state,county,city,street,zip,lat,lon,state_fips,county_fips,tracts,tract_fips,status_epa,states_plaintalk,status_binary,cercla1990,cercla2000,cercla2010,cercla2020
"Curtis Specialty Papers, Inc.",50,New Jersey,Hunterdon,Milford,Delaware Ave,8848,40.561758,-75.089842,34,34019,10600,34019010600,NPL Site,In Process,0,0,0,0,0
Upper Deerfield Township Sanitary Landfill,33.62,New Jersey,Cumberland,Upper Deerfield Township,Woodruff Rd,8302,39.494169,-75.184719,34,34011,10701,34011010701,Deleted NPL Site,Completed,1,0,1,1,1
Myers Property,33.83,New Jersey,Hunterdon,Franklin Township,Lower Kingtown Rd,8867,40.595,-74.9404,34,34019,10702,34019010702,NPL Site,In Process,0,0,0,0,0
South Jersey Clothing Co.,42.24,New Jersey,Atlantic,Minotola,Central Ave,8341,39.5206,-74.9491,34,34001,11300,34001011300,NPL Site,In Process,0,0,0,0,0
Garden State Cleaners Co.,28.9,New Jersey,Atlantic,Minotola,Summer Ave,8341,39.519031,-74.94945,34,34001,11300,34001011300,NPL Site,In Process,0,0,0,0,0
D'Imperio Property,55.79,New Jersey,Atlantic,Hamilton Township,Black Horse Pike,8330,39.454439,-74.658889,34,34001,11404,34001011404,NPL Site,In Process,0,0,0,0,0
De Rewal Chemical Co.,35.72,New Jersey,Hunterdon,Kingwood Township,Daniel Bray Hwy,8825,40.5162,-75.0614,34,34019,11500,34019011500,NPL Site,In Process,0,0,0,0,0
Price Landfill,0,New Jersey,Atlantic,Pleasantville,Saw Mill Rd,8234,39.415281,-74.52695,34,34001,11702,34001011702,NPL Site,In Process,0,0,0,0,0
Delilah Road,49.33,New Jersey,Atlantic,Egg Harbor Township,Atlantic Ave,8232,39.416669,-74.545831,34,34001,11702,34001011702,Deleted NPL Site,Completed,1,0,1,1,1
Federal Aviation Administration Technical Center,39.65,New Jersey,Atlantic,Atlantic County,Tilton Rd,8225,39.458331,-74.583339,34,34001,11702,34001011702,NPL Site,In Process,0,0,0,0,0
Universal Oil Products (Chemical Division),54.63,New Jersey,Bergen,East Rutherford,Paterson Plank Rd,7073,40.83,-74.088889,34,34003,12001,34003012001,NPL Site,In Process,0,0,0,0,0
Syncon Resins,43.43,New Jersey,Hudson,South Kearny,Jacobus Ave,7032,40.737781,-74.114719,34,34017,12700,34017012700,NPL Site,In Process,0,0,0,0,0
Diamond Head Oil Refinery Div.,30,New Jersey,Hudson,Kearny,I-280,7032,40.747222,-74.132194,34,34017,12700,34017012700,NPL Site,In Process,0,0,0,0,0
Standard Chlorine,50,New Jersey,Hudson,Kearny,Belleville Turnpike,7032,40.75,-74.097222,34,34017,12700,34017012700,NPL Site,In Process,0,0,0,0,0
Quanta Resources,50,New Jersey,Bergen,Edgewater,River Rd,7020,40.804306,-73.989167,34,34003,13003,34003013003,NPL Site,In Process,0,0,0,0,0
Glen Ridge Radium Site,49.14,New Jersey,Essex,Glen Ridge,Carteret St,7028,40.788189,-74.2125,34,34013,16000,34013016000,Deleted NPL Site,Completed,1,0,1,1,1
Fair Lawn Well Field,42.49,New Jersey,Bergen,Fair Lawn,Parmelee Ave,7410,40.9375,-74.131939,34,34003,17200,34003017200,NPL Site,In Process,0,0,0,0,0
Montclair/West Orange Radium Site,49.14,New Jersey,Essex,"Montclair, West Orange",Watson Ave,7052,40.7929,-74.2257,34,34013,17600,34013017600,Deleted NPL Site,Completed,1,0,1,1,1
U.S. Radium Corp.,37.79,New Jersey,Essex,Orange,Lakeside Ave,7050,40.781389,-74.228611,34,34013,18100,34013018100,NPL Site,In Process,0,0,0,0,0
Orange Valley Regional Ground Water Contamination,50,New Jersey,Essex,West Orange/Orange,Gist Pl,7050,40.779936,-74.225267,34,34013,18200,34013018200,NPL Site,In Process,0,0,0,0,0
Grand Street Mercury,0,New Jersey,Hudson,Hoboken,Grand St,7030,40.746111,-74.034444,34,34017,18502,34017018502,Deleted NPL Site,Completed,1,0,1,1,1
Lower Hackensack River,50,New Jersey,"Bergen, Hudson","Bergen, Hudson",Meadowland Pkwy,7094,40.800794,-74.067175,34,34017,19900,34017019900,NPL Site,In Process,0,0,0,0,0
NL Industries,52.96,New Jersey,Salem,Pedricktown,Pennsgrove Pedricktown Rd,8067,39.758061,-75.424719,34,34033,20100,34033020100,NPL Site,In Process,0,0,0,0,0
Williams Property,40.45,New Jersey,Cape May,Swainton,Siegtown Rd,8210,39.1173,-74.8004,34,34009,21001,34009021001,NPL Site,In Process,0,0,0,0,0
Garfield Ground Water Contamination,0,New Jersey,Bergen,Garfield,Willard St,7026,40.871858,-74.106431,34,34003,21600,34003021600,NPL Site,In Process,0,0,0,0,0
Caldwell Trucking Co.,58.3,New Jersey,Essex,Fairfield,Passaic Ave,7004,40.876389,-74.271389,34,34013,21601,34013021601,NPL Site,In Process,0,0,0,0,0
Unimatic Manufacturing Corporation,50,New Jersey,Essex,Fairfield,Sherwood Ln,7004,40.878792,-74.269155,34,34013,21601,34013021601,NPL Site,In Process,0,0,0,0,0
Lodi Municipal Well,33.39,New Jersey,Bergen,Lodi,Home Pl,7644,40.872919,-74.093611,34,34003,30201,34003030201,Deleted NPL Site,Completed,1,1,1,1,1
Nascolite Corp.,51.13,New Jersey,Cumberland,Millville,Doris Ave,8332,39.422219,-75.032781,34,34011,30402,34011030402,NPL Site,In Process,0,0,0,0,0
Chemical Control,47.13,New Jersey,Union,Elizabeth,S Front St,7202,40.6432,-74.1935,34,34039,30600,34039030600,NPL Site,In Process,0,0,0,0,0
Pohatcong Valley Ground Water Contamination,28.9,New Jersey,Warren,Warren County,Mill Pond Rd,7882,40.75,-75,34,34041,31900,34041031900,NPL Site,In Process,0,0,0,0,0
Maywood Chemical Co.,51.19,New Jersey,Bergen,"Maywood, Rochelle Park",W Hunter Ave,7607,40.8964,-74.0693,34,34003,33200,34003033200,NPL Site,In Process,0,0,0,0,0
LCP Chemicals Inc.,50,New Jersey,Union,Linden,Wood Ave,7036,40.6075,-74.210278,34,34039,35400,34039035400,NPL Site,In Process,0,0,0,0,0
Witco Chemical Corp. (Oakland Plant),30.63,New Jersey,Bergen,Oakland,Bauer Dr,7436,41.00375,-74.24375,34,34003,39300,34003039300,Deleted NPL Site,Completed,1,1,1,1,1
Former Kil-Tone Company,65.29,New Jersey,Cumberland,Vineland,E Chestnut Ave,8360,39.47841,-75.025489,34,34011,40602,34011040602,NPL Site,In Process,0,0,0,0,0
Vineland State School,40.84,New Jersey,Cumberland,Vineland,E Landis Ave,8361,39.486111,-74.991669,34,34011,40702,34011040702,Deleted NPL Site,Completed,1,1,1,1,1
"Vineland Chemical Co., Inc.",59.16,New Jersey,Cumberland,Vineland,N Mill Rd,8360,39.510281,-75.056661,34,34011,40901,34011040901,NPL Site,In Process,0,0,0,0,0
Iceland Coin Laundry Area Ground Water Plume,30.3,New Jersey,Cumberland,Vineland,Dirk Dr,8360,39.45725,-75.04725,34,34011,41002,34011041002,NPL Site,In Process,0,0,0,0,0
Pepe Field,33.83,New Jersey,Morris,Boonton,Wootton St,7005,40.912219,-74.411939,34,34027,41100,34027041100,Deleted NPL Site,Completed,1,0,1,1,1
Sharkey Landfill,48.85,New Jersey,Morris,"Parsippany, Troy Hills",New Rd,7054,40.8501,-74.3454,34,34027,41704,34027041704,NPL Site,In Process,0,0,0,0,0
Rolling Knolls Landfill,58.31,New Jersey,Morris,Chatham Township,Britten Rd,7935,40.729528,-74.447861,34,34027,44000,34027044000,NPL Site,In Process,0,0,0,0,0
Rockaway Borough Well Field,42.34,New Jersey,Morris,Rockaway Township,Academy St,7866,40.905831,-74.515561,34,34027,44300,34027044300,NPL Site,In Process,0,0,0,0,0
"Radiation Technology, Inc.",42.56,New Jersey,Morris,Rockaway Township,Lake Denmark Rd,7866,40.970831,-74.50555,34,34027,44401,34027044401,NPL Site,In Process,0,0,0,0,0
Picatinny Arsenal (USARMY),42.92,New Jersey,Morris,Rockaway Township,W Union Turnpike,7885,40.916669,-74.583339,34,34027,44401,34027044401,NPL Site,In Process,0,0,0,0,0
Rockaway Township Wells,28.9,New Jersey,Morris,Rockaway Township,Green Pond Rd,7866,40.913331,-74.499169,34,34027,44403,34027044403,NPL Site,In Process,0,0,0,0,0
Dover Municipal Well 4,28.9,New Jersey,Morris,Dover,Rutan Dr,7801,40.8858,-74.5423,34,34027,44800,34027044800,NPL Site,In Process,0,0,0,0,0
Dayco Corp./L.E. Carpenter Co.,46.13,New Jersey,Morris,Wharton Borough,Main St,7885,40.903331,-74.5775,34,34027,45100,34027045100,NPL Site,In Process,0,0,0,0,0
Combe Fill South Landfill,45.22,New Jersey,Morris,Chester Township,Parker Rd,7930,40.771669,-74.738331,34,34027,45903,34027045903,NPL Site,In Process,0,0,0,0,0
Combe Fill North Landfill,47.79,New Jersey,Morris,Mount Olive Township,Gold Mine Rd,7836,40.881939,-74.713331,34,34027,46109,34027046109,Deleted NPL Site,Completed,1,0,1,1,1
American Cyanamid Co.,50.28,New Jersey,Somerset,Bound Brook,E Main St,8807,40.555561,-74.55945,34,34035,51000,34035051000,NPL Site,In Process,0,0,0,0,0
Brook Industrial Park,58.12,New Jersey,Somerset,Bound Brook,W Main St,8805,40.560139,-74.536111,34,34035,51200,34035051200,NPL Site,In Process,0,0,0,0,0
Federal Creosote,50,New Jersey,Somerset,Manville,Valerie Dr,8835,40.544444,-74.584167,34,34035,51400,34035051400,Deleted NPL Site,Completed,1,0,0,1,1
"Curcio Scrap Metal, Inc.",34.37,New Jersey,Bergen,Saddle Brook Township,Midland Ave,7663,40.8907,-74.1035,34,34003,52200,34003052200,NPL Site,In Process,0,0,0,0,0
Asbestos Dump,39.61,New Jersey,Morris,Millington,Pond Hill Rd,7920,40.6725,-74.525561,34,34035,52603,34035052603,Deleted NPL Site,Completed,1,0,0,1,1
Higgins Disposal,30.87,New Jersey,Somerset,Franklin Township,Laurel Ave,8528,40.3875,-74.615281,34,34035,53402,34035053402,NPL Site,In Process,0,0,0,0,0
Higgins Farm,30.47,New Jersey,Somerset,Franklin Township,Georgetown Franklin Turnpike,8540,40.406389,-74.602781,34,34035,53402,34035053402,NPL Site,In Process,0,0,0,0,0
Krysowaty Farm,55.14,New Jersey,Somerset,Hillsborough,Hockenbury Rd,8844,40.500281,-74.78,34,34035,53703,34035053703,Deleted NPL Site,Completed,1,1,1,1,1
Montgomery Township Housing Development,37.93,New Jersey,Somerset,Montgomery Township,Robin Dr,8558,40.408331,-74.644169,34,34035,54201,34035054201,NPL Site,In Process,0,0,0,0,0
Rocky Hill Municipal Well,37.93,New Jersey,Somerset,Rocky Hill Borough,Georgetown Franklin Turnpike,8553,40.401669,-74.6475,34,34035,54201,34035054201,NPL Site,In Process,0,0,0,0,0
Industrial Latex Corp.,32.38,New Jersey,Bergen,Wallington Borough,Mt Pleasant Ave,7057,40.8536,-74.0991,34,34003,57101,34003057101,Deleted NPL Site,Completed,1,0,1,1,1
Ventron/Velsicol,51.38,New Jersey,Bergen,Woodridge Borough,Blum Blvd,7075,40.84,-74.079439,34,34003,60001,34003060001,NPL Site,In Process,0,0,0,0,0
Ringwood Mines/Landfill,52.58,New Jersey,Passaic,Ringwood Borough,Van Dunk Ln,7456,41.136669,-74.2725,34,34031,216701,34031216701,NPL Site,In Process,0,1,1,1,1
"W.R. Grace & Co., Inc./Wayne Interim Storage Site (USDOE)",47.14,New Jersey,Passaic,Wayne Township,Black Oak Ridge Rd,7470,40.969014,-74.270327,34,34031,246201,34031246201,Deleted NPL Site,Completed,1,0,0,1,1
Metaltec/Aerosystems,48.95,New Jersey,Sussex,Franklin Borough,Wildcat Rd,7416,41.109719,-74.599719,34,34037,372900,34037372900,NPL Site,In Process,0,0,0,0,0
A. O. Polymer,28.91,New Jersey,Sussex,Sparta Township,Station Rd,7871,41.04805,-74.63,34,34037,373100,34037373100,NPL Site,In Process,0,0,0,0,0
Mansfield Trail Dump,50,New Jersey,Sussex,Byram,Brookwood Rd,7874,40.9289443,-74.6995999,34,34037,374300,34037374300,NPL Site,In Process,0,0,0,0,0
"Matteo & Sons, Inc.",50,New Jersey,Gloucester,Thorofare,Crown Point Rd,8086,39.854722,-75.168306,34,34015,500201,34015500201,NPL Site,In Process,0,0,0,0,0
"Hercules, Inc. (Gibbstown Plant)",40.36,New Jersey,Gloucester,Gibbstown,N Market St,8027,39.838889,-75.277781,34,34015,500500,34015500500,NPL Site,In Process,0,0,0,0,0
Helen Kramer Landfill,72.66,New Jersey,Gloucester,Mantua Township,Boodys Mill Rd,8080,39.7801,-75.2003,34,34015,500705,34015500705,NPL Site,In Process,0,0,0,0,0
Lipari Landfill,75.6,New Jersey,Gloucester,Pitman,Howard Ave,8071,39.720281,-75.141939,34,34015,501303,34015501303,NPL Site,In Process,0,0,0,0,0
Franklin Burn,40.67,New Jersey,Gloucester,Franklin Township,Hidden Ln,8322,39.594444,-75.025,34,34015,501701,34015501701,NPL Site,In Process,0,0,0,0,0
Pioneer Metal Finishing Inc,47.99,New Jersey,Gloucester,Franklinville,Coles Mill Rd,8322,39.616969,-75.061474,34,34015,501704,34015501704,NPL Site,In Process,0,0,0,0,0
Shieldalloy Corp.,58.75,New Jersey,Gloucester,Newfield Borough,Southwest Blvd,8344,39.543061,-75.022219,34,34015,501800,34015501800,NPL Site,In Process,0,0,0,0,0
"Matlack, Inc.",45.54,New Jersey,Gloucester,Woolwich Township,US Highway 322,8085,39.763106,-75.322169,34,34015,502204,34015502204,NPL Site,In Process,0,0,0,0,0
Bridgeport Rental & Oil Services,60.73,New Jersey,Gloucester,Bridgeport,Cedar Swamp Rd,8085,39.801669,-75.321661,34,34015,502400,34015502400,NPL Site,In Process,0,0,0,0,0
"Chemical Leaman Tank Lines, Inc.",47.53,New Jersey,Gloucester,Bridgeport,State Highway 44,8085,39.798331,-75.332781,34,34015,502400,34015502400,NPL Site,In Process,0,0,0,0,0
Welsbach & General Gas Mantle (Camden Radiation),41.46,New Jersey,Camden,"Camden, Gloucester City",4th St,8104,39.919722,-75.121944,34,34007,601800,34007601800,NPL Site,In Process,0,0,0,0,0
"Martin Aaron, Inc.",50,New Jersey,Camden,Camden,Broadway,8104,39.926111,-75.119167,34,34007,601800,34007601800,NPL Site,In Process,0,0,0,0,0
Cooper Road,36.79,New Jersey,Camden,Voorhees Township,Treebark Ter,8043,39.8478,-74.9455,34,34007,607505,34007607505,Deleted NPL Site,Completed,1,1,1,1,1
United States Avenue Burn,50,New Jersey,Camden,Gibbsboro,United States Ave W,8026,39.834167,-74.963889,34,34007,607600,34007607600,NPL Site,In Process,0,0,0,0,0
Sherwin-Williams/Hilliards Creek,50,New Jersey,Camden,Gibbsboro,Foster Ave,8026,39.835526,-74.964977,34,34007,607600,34007607600,NPL Site,In Process,0,0,0,0,0
GEMS Landfill,68.53,New Jersey,Camden,Gloucester Township,Hickstown Rd,8081,39.77945,-75.018889,34,34007,608211,34007608211,NPL Site,In Process,0,0,0,0,0
Lightman Drum Company,42.03,New Jersey,Camden,Winslow Township,N State Highway 73,8009,39.729722,-74.905917,34,34007,609103,34007609103,NPL Site,In Process,0,0,0,0,0
King of Prussia,47.19,New Jersey,Camden,Winslow Township,Piney Hollow Rd,8094,39.62695,-74.889439,34,34007,609205,34007609205,NPL Site,In Process,0,0,0,0,0
Swope Oil & Chemical Co.,35.68,New Jersey,Camden,Pennsauken Township,Thomas Busch Memorial Hwy,8110,39.9886,-75.0347,34,34007,610800,34007610800,NPL Site,In Process,0,0,0,0,0
Puchack Well Field,50,New Jersey,Camden,Pennsauken Township,Engard Ave,8110,39.976667,-75.051944,34,34007,610800,34007610800,NPL Site,In Process,0,0,0,0,0
Cinnaminson Township (Block 702) Ground Water Contamination,37.93,New Jersey,Burlington,Cinnaminson Township,Union Landing Rd,8077,40.0175,-74.9862,34,34005,700303,34005700303,NPL Site,In Process,0,0,0,0,0
Cosden Chemical Coatings Corp.,33.86,New Jersey,Burlington,Beverly,Manor Rd,8010,40.058183,-74.925899,34,34005,700900,34005700900,NPL Site,In Process,0,0,0,0,0
Roebling Steel Co.,41.02,New Jersey,Burlington,Florence,2nd Ave,8554,40.120831,-74.770839,34,34005,701302,34005701302,NPL Site,In Process,0,0,0,0,0
"Florence Land Recontouring, Inc., Landfill",47.39,New Jersey,Burlington,Florence Township,I-295,8016,40.069439,-74.773611,34,34005,701303,34005701303,Deleted NPL Site,Completed,1,0,1,1,1
Lang Property,48.89,New Jersey,Burlington,Pemberton Township,City Line Rd,8015,39.929161,-74.49445,34,34005,702208,34005702208,NPL Site,In Process,0,0,0,0,0
"Kauffman & Minteer, Inc.",28.51,New Jersey,Burlington,Jobstown,Monmouth Rd,8041,40.0363,-74.694,34,34005,702400,34005702400,NPL Site,In Process,0,0,0,0,0
Landfill & Development Co.,33.62,New Jersey,Burlington,Mount Holly,State Highway 38,8048,39.980561,-74.770839,34,34005,703103,34005703103,NPL Site,In Process,0,0,0,0,0
Tabernacle Drum Dump,36.83,New Jersey,Burlington,Tabernacle Township,Carranza Rd,8088,39.82,-74.700839,34,34005,703600,34005703600,Deleted NPL Site,Completed,1,0,1,1,1
Ewan Property,50.19,New Jersey,Burlington,Shamong Township,Meetinghouse Ct,8088,39.802781,-74.719439,34,34005,703700,34005703700,NPL Site,In Process,0,0,0,0,0
Ellis Property,34.62,New Jersey,Burlington,Evesham Township,Sharp Rd,8053,39.905,-74.864719,34,34005,704015,34005704015,NPL Site,In Process,0,0,0,0,0
Woodland Route 72 Dump,31.17,New Jersey,Burlington,Woodland Township,NJ 72,8005,39.821669,-74.447781,34,34005,704700,34005704700,NPL Site,In Process,0,0,0,0,0
Woodland Route 532 Dump,34.98,New Jersey,Burlington,Woodland Township,NJ 72,8015,39.829169,-74.492231,34,34005,704700,34005704700,NPL Site,In Process,0,0,0,0,0
Fort Dix (Landfill Site),37.4,New Jersey,Burlington,Pemberton Township,Springfield Rd,8068,39.9801,-74.6244,34,34005,704801,34005704801,Deleted NPL Site,Completed,1,0,0,1,1
Brick Township Landfill,58.13,New Jersey,Ocean,Brick Township,Sally Ike Rd,8724,40.1098,-74.1311,34,34029,713202,34029713202,NPL Site,In Process,0,0,0,0,0
Jackson Township Landfill,38.11,New Jersey,Ocean,Jackson Township,Lakehurst Ave,8527,40.063331,-74.348611,34,34029,717400,34029717400,Deleted NPL Site,Completed,1,1,1,1,1
Naval Air Engineering Center,50.53,New Jersey,Ocean,Lakehurst,High Bridge Rd,8527,40.029719,-74.369161,34,34029,717400,34029717400,NPL Site,In Process,0,0,0,0,0
Goose Farm,47.71,New Jersey,Ocean,Plumstead Township,Pinehurst Rd,8514,40.09555,-74.4975,34,34029,718000,34029718000,NPL Site,In Process,0,0,0,0,0
Pijak Farm,43.48,New Jersey,Ocean,Plumstead Township,Jansen Ct,8533,40.07555,-74.499439,34,34029,718000,34029718000,Deleted NPL Site,Completed,1,1,1,1,1
Spence Farm,45.87,New Jersey,Ocean,Plumstead Township,Jansen Ct,8533,40.0789,-74.5061,34,34029,718000,34029718000,Deleted NPL Site,Completed,1,1,1,1,1
Hopkins Farm,34.09,New Jersey,Ocean,Plumstead Township,Pinehurst Rd,8514,40.088889,-74.4875,34,34029,718000,34029718000,Deleted NPL Site,Completed,1,0,1,1,1
Wilson Farm,33.93,New Jersey,"Monmouth, Ocean",Plumstead Township,Hawkin Rd,8533,40.072219,-74.445269,34,34029,718000,34029718000,Deleted NPL Site,Completed,1,0,1,1,1
Ciba-Geigy Corp.,50.33,New Jersey,Ocean,Toms River,Burnside St,8757,39.9867,-74.2363,34,34029,720204,34029720204,NPL Site,In Process,0,0,0,0,0
Reich Farms,53.48,New Jersey,Ocean,Pleasant Plains,Church Rd,8755,40.0106,-74.2149,34,34029,722100,34029722100,Deleted NPL Site,Completed,1,0,0,0,1
Beachwood/Berkley Wells,42.24,New Jersey,Ocean,Berkley Township,Longboat Ave,8722,39.924719,-74.196661,34,34029,725002,34029725002,Deleted NPL Site,Completed,1,1,1,1,1
Denzer & Schafer X-Ray Co.,40.36,New Jersey,Ocean,Bayville,Hickory Ln,8721,39.909169,-74.170831,34,34029,731102,34029731102,Deleted NPL Site,Completed,1,1,1,1,1
M&T Delisa Landfill,32.27,New Jersey,Monmouth,Asbury Park,State Highway 66,7712,40.229169,-74.045281,34,34025,806504,34025806504,Deleted NPL Site,Completed,1,1,1,1,1
"Monitor Devices, Inc./Intercircuits, Inc.",41.93,New Jersey,Monmouth,Wall Township,State Highway 34,7727,40.185281,-74.119719,34,34025,808600,34025808600,NPL Site,In Process,0,0,0,0,0
"Waldick Aerospace Devices, Inc.",44.86,New Jersey,Monmouth,Wall Township,Hwy 35,8750,40.143,-74.0613,34,34025,808701,34025808701,NPL Site,In Process,0,0,0,0,0
White Swan Cleaners/Sun Cleaners Area Ground Water Contamination,41.63,New Jersey,Monmouth,Wall Township,State Highway 35,8750,40.135444,-74.063133,34,34025,808800,34025808800,NPL Site,In Process,0,0,0,0,0
Burnt Fly Bog,59.16,New Jersey,"Middlesex, Monmouth",Marlboro Township,Tylers Ln,7751,40.375,-74.279169,34,34025,809503,34025809503,NPL Site,In Process,0,0,0,0,0
"Imperial Oil Co., Inc./Champion Chemicals",33.87,New Jersey,Monmouth,Morganville,Greenwood Rd,7751,40.383889,-74.245831,34,34025,809503,34025809503,NPL Site,In Process,0,0,0,0,0
Naval Weapons Station Earle (Site A),29.65,New Jersey,Monmouth,Colts Neck,State Highway 34,7722,40.264581,-74.162919,34,34025,809903,34025809903,NPL Site,In Process,0,0,0,0,0
Lone Pine Landfill,66.33,New Jersey,Monmouth,Freehold Township,Burke Rd,7728,40.202781,-74.333339,34,34025,810600,34025810600,NPL Site,In Process,0,0,0,0,0
Zschiegner Refining,50,New Jersey,Monmouth,Howell Township,Markwood Dr,7731,40.145833,-74.2,34,34025,811401,34025811401,NPL Site,In Process,0,0,0,0,0
Bog Creek Farm,43.23,New Jersey,Monmouth,Howell Township,Lakewood Farmingdale Rd,7731,40.150831,-74.161111,34,34025,811502,34025811502,NPL Site,In Process,0,0,0,0,0
Friedman Property,33.88,New Jersey,Monmouth,Upper Freehold Township,County Route 539,8514,40.1048,-74.5077,34,34025,811900,34025811900,Deleted NPL Site,Completed,1,1,1,1,1
McGuire Air Force Base #1,47.2,New Jersey,Burlington,Wrightstown,Grissom Rd,8641,40.018056,-74.593611,34,34005,982111,34005982111,NPL Site,In Process,0,0,0,0,0
Lea and West Second Street,50,New Mexico,Chaves,Roswell,W 2nd St,88201,33.394079,-104.529951,35,35005,201,35005000201,NPL Site,In Process,0,0,0,0,0
Griggs & Walnut Ground Water Plume,50,New Mexico,Dona Ana,Las Cruces,Cottonwood St,88001,32.315556,-106.76,35,35013,402,35013000402,NPL Site,In Process,0,0,0,0,0
McGaffey and Main Groundwater Plume,50,New Mexico,Chaves,Roswell,E McGaffey St,88203,33.379792,-104.518722,35,35005,500,35005000500,NPL Site,In Process,0,0,0,0,0
AT & SF (Clovis),33.62,New Mexico,Curry,Clovis,Curry Road K,88101,34.378331,-103.2117,35,35009,500,35009000500,Deleted NPL Site,Completed,1,0,1,1,1
Lee Acres Landfill (USDOI),39.37,New Mexico,San Juan,Farmington,US 64,87401,36.7111,-108.0921,35,35045,708,35045000708,NPL Site,In Process,0,0,0,0,0
Fruit Avenue Plume,50,New Mexico,Bernalillo,Albuquerque,Edith Blvd NE,87102,35.086444,-106.640611,35,35001,2000,35001002000,NPL Site,In Process,0,0,0,0,0
AT&SF (Albuquerque),50,New Mexico,Bernalillo,Albuquerque,2nd St SW,87105,35.033333,-106.655278,35,35001,4001,35001004001,NPL Site,In Process,0,0,0,0,0
South Valley,0,New Mexico,Bernalillo,Albuquerque,Edmund St SE,87102,35.0441,-106.6411,35,35001,4001,35001004001,NPL Site,In Process,0,0,0,0,0
North Railroad Avenue Plume,50,New Mexico,Rio Arriba,Espanola,N Paseo De Onate,87532,35.9914,-106.081384,35,35039,940700,35039940700,NPL Site,In Process,0,0,0,0,0
United Nuclear Corp.,30.36,New Mexico,McKinley,Church Rock,State Hwy 566,87311,35.643331,-108.5,35,35031,943601,35031943601,NPL Site,In Process,0,0,0,0,0
Prewitt Abandoned Refinery,44.24,New Mexico,McKinley,Prewitt,I-40,87045,35.3596,-108.0348,35,35031,946003,35031946003,NPL Site,In Process,0,0,0,0,0
Jackpile-Paguate Uranium Mine,50,New Mexico,Cibola,Laguna Pueblo,Elizabeth Bender Ave E,87040,35.133728,-107.347372,35,35006,946100,35006946100,NPL Site,In Process,0,0,0,0,0
Chevron Questa Mine,50,New Mexico,Taos,Questa,Forest Access Rd 134,87556,36.700294,-105.497706,35,35055,952102,35055952102,NPL Site,In Process,0,0,0,0,0
Cimarron Mining Corp.,38.93,New Mexico,Lincoln,Carrizozo,US Highway 380,88301,33.643469,-105.8647,35,35027,960200,35027960200,Deleted NPL Site,Completed,1,0,0,0,1
Cleveland Mill,40.37,New Mexico,Grant,Silver City,Cleveland Mine Rd,88061,32.8626,-108.2558,35,35017,964100,35017964100,Deleted NPL Site,Completed,1,0,1,1,1
Pagano Salvage,35.57,New Mexico,Valencia,Los Lunas,Edeal Rd,87031,34.7896,-106.7205,35,35061,970305,35061970305,Deleted NPL Site,Completed,1,1,1,1,1
Grants Chlorinated Solvents Plume,50,New Mexico,Cibola,Grants,Geis St,87020,35.155778,-107.843889,35,35006,974202,35006974202,NPL Site,In Process,0,0,0,0,0
Homestake Mining Co.,34.21,New Mexico,Cibola,Milan,Ridge Runner Rd,87020,35.243331,-107.8633,35,35006,974701,35006974701,NPL Site,In Process,0,0,0,0,0
Eagle Picher Carefree Battery,50,New Mexico,Socorro,Socorro,Escondida Rd,87801,34.099517,-106.901239,35,35053,978200,35053978200,NPL Site,In Process,0,0,0,0,0
Cal West Metals (USSBA),59.37,New Mexico,Socorro,Lemitar,NW Frontage Rd,87823,34.163331,-106.9201,35,35053,978200,35053978200,Deleted NPL Site,Completed,1,1,1,1,1
Consolidated Iron and Metal,50,New York,Orange,Newburgh,Washington St,12550,41.498028,-74.005639,36,36071,501,36071000501,Deleted NPL Site,Completed,1,0,0,1,1
Gowanus Canal,50,New York,Kings,Brooklyn,Douglass St,11217,40.681639,-73.987333,36,36047,7100,36047007100,NPL Site,In Process,0,0,0,0,0
Sarney Farm,33.2,New York,Dutchess,Amenia,Benson Hill Rd,12522,41.75555,-73.561389,36,36027,10000,36027010000,NPL Site,In Process,0,0,0,0,0
Pfohl Brothers Landfill,50.11,New York,Erie,Cheektowaga,Aero Dr,14225,42.943889,-78.7025,36,36029,10001,36029010001,Deleted NPL Site,Completed,1,0,1,1,1
Hiteman Leather,50,New York,Herkimer,West Winfield,Taylor Ave,13491,42.883333,-75.195833,36,36043,10100,36043010100,Deleted NPL Site,Completed,1,0,0,1,1
Arsenic Mine,0,New York,Putnam,Kent,Mt Nimham Ct,10512,41.457972,-73.715285,36,36079,10500,36079010500,NPL Site,In Process,0,0,0,0,0
"Facet Enterprises, Inc.",46.67,New York,Chemung,Elmira,Corning Rd,14903,42.1325,-76.829169,36,36015,10600,36015010600,NPL Site,In Process,0,0,0,0,0
Marathon Battery Corp.,30.27,New York,Putnam,Cold Springs,Constitution Dr,10516,41.416111,-73.954719,36,36079,10700,36079010700,Deleted NPL Site,Completed,1,1,1,1,1
Kentucky Avenue Well Field,39.65,New York,Chemung,Horseheads,Kentucky Ave,14903,42.145831,-76.828331,36,36015,10800,36015010800,NPL Site,In Process,0,0,0,0,0
Ramapo Landfill,44.73,New York,Rockland,Ramapo,Torne Valley Rd,10931,41.14,-74.161389,36,36087,11601,36087011601,NPL Site,In Process,0,0,0,0,0
Carroll & Dubies Sewage Disposal,33.74,New York,Orange,Port Jervis,Tow Path Rd,12771,41.3942,-74.6681,36,36071,11601,36071011601,NPL Site,In Process,0,0,0,0,0
